127.0.0.1, 2011-11-24 01:09:42, GET, /, HTTP/1.1, 303, 0.001719
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.055157
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056804
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.058985
127.0.0.1, 2011-11-26 22:02:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056303
127.0.0.1, 2011-11-26 22:02:44, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.308825
127.0.0.1, 2011-11-26 22:02:44, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.049844
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056457
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056156
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.054030
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052940
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.049133
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.066335
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.051405
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.060227
127.0.0.1, 2011-11-26 22:02:45, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052668
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.052800
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056230
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.050306
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.060968
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.057395
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.050188
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.049445
127.0.0.1, 2011-11-26 22:02:46, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.051132
127.0.0.1, 2011-11-26 22:02:47, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.056713
127.0.0.1, 2011-11-26 22:02:47, GET, /blog/default/rss_blog.rss, HTTP/1.1, 303, 0.068891
127.0.0.1, 2011-11-26 22:04:30, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.123019
127.0.0.1, 2011-11-26 22:04:32, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.056621
127.0.0.1, 2011-11-26 22:06:43, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.097737
127.0.0.1, 2011-11-26 22:06:49, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.055978
127.0.0.1, 2011-11-26 22:07:13, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.095772
127.0.0.1, 2011-11-26 22:07:57, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.095348
127.0.0.1, 2011-11-26 22:23:03, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.091503
127.0.0.1, 2011-11-26 22:38:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.093986
127.0.0.1, 2011-11-27 18:57:09, GET, /, HTTP/1.1, 200, 0.750267
127.0.0.1, 2011-11-27 18:57:10, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.296034
127.0.0.1, 2011-11-27 18:57:11, GET, /examples/static/favicon.ico, HTTP/1.1, 200, 0.024674
127.0.0.1, 2011-11-27 18:57:26, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.060904
127.0.0.1, 2011-11-27 18:57:31, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.045891
127.0.0.1, 2011-11-27 19:04:50, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.193446
127.0.0.1, 2011-11-27 19:04:51, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.052010
127.0.0.1, 2011-11-27 19:04:51, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.045470
127.0.0.1, 2011-11-27 19:04:52, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.046304
127.0.0.1, 2011-11-27 19:04:56, GET, /, HTTP/1.1, 200, 0.064279
127.0.0.1, 2011-11-27 19:04:56, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.169331
127.0.0.1, 2011-11-27 19:05:02, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.067767
127.0.0.1, 2011-11-27 19:05:06, GET, /blog/default/rss_blog, HTTP/1.1, 404, 0.133557
127.0.0.1, 2011-11-27 19:08:11, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.052130
127.0.0.1, 2011-11-27 19:18:35, GET, /, HTTP/1.1, 200, 0.259287
127.0.0.1, 2011-11-27 19:18:36, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.469052
127.0.0.1, 2011-11-27 19:18:42, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.094448
127.0.0.1, 2011-11-27 19:18:46, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.052200
127.0.0.1, 2011-11-27 19:19:45, GET, /, HTTP/1.1, 200, 0.209994
127.0.0.1, 2011-11-27 19:19:45, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.179291
127.0.0.1, 2011-11-27 19:19:52, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.051825
127.0.0.1, 2011-11-27 19:23:17, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.099912
127.0.0.1, 2011-11-27 19:38:23, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.101529
127.0.0.1, 2011-11-27 19:44:36, GET, /, HTTP/1.1, 200, 0.266911
127.0.0.1, 2011-11-27 19:44:37, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.337549
127.0.0.1, 2011-11-27 19:44:59, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.054407
127.0.0.1, 2011-11-27 19:45:57, GET, /, HTTP/1.1, 200, 0.195754
127.0.0.1, 2011-11-27 19:45:57, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.172371
127.0.0.1, 2011-11-27 19:46:05, GET, /, HTTP/1.1, 200, 0.103088
127.0.0.1, 2011-11-27 19:46:05, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.171631
127.0.0.1, 2011-11-27 19:46:10, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.142164
127.0.0.1, 2011-11-27 19:48:14, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.046238
127.0.0.1, 2011-11-27 19:48:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.045497
127.0.0.1, 2011-11-27 19:48:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.047914
127.0.0.1, 2011-11-27 19:48:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.045767
127.0.0.1, 2011-11-27 19:48:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.052606
127.0.0.1, 2011-11-27 19:48:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.154673
127.0.0.1, 2011-11-27 19:52:54, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.082716
127.0.0.1, 2011-11-27 19:52:55, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.046799
127.0.0.1, 2011-11-27 19:52:55, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.050019
127.0.0.1, 2011-11-27 19:53:00, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.136972
127.0.0.1, 2011-11-27 20:03:35, GET, /, HTTP/1.1, 200, 0.278112
127.0.0.1, 2011-11-27 20:03:35, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.236653
127.0.0.1, 2011-11-27 20:03:41, GET, /blog/static/error.html, HTTP/1.1, 200, 0.296260
127.0.0.1, 2011-11-27 20:05:54, GET, /blog/, HTTP/1.1, 200, 0.103566
127.0.0.1, 2011-11-27 20:05:54, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.167169
127.0.0.1, 2011-11-27 20:05:59, GET, /blog/, HTTP/1.1, 200, 0.158113
127.0.0.1, 2011-11-27 20:05:59, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.177450
127.0.0.1, 2011-11-27 20:06:54, GET, /, HTTP/1.1, 200, 0.207621
127.0.0.1, 2011-11-27 20:06:54, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.187089
127.0.0.1, 2011-11-27 20:07:00, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.233558
127.0.0.1, 2011-11-27 20:07:03, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-07-00.166f2a3e-fc30-4c7e-bc43-f9e293c61999, HTTP/1.1, 303, 0.612362
127.0.0.1, 2011-11-27 20:07:03, GET, /admin/default/index, HTTP/1.1, 200, 0.078254
127.0.0.1, 2011-11-27 20:07:07, POST, /admin/default/index, HTTP/1.1, 303, 0.037042
127.0.0.1, 2011-11-27 20:07:07, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-07-00.166f2a3e-fc30-4c7e-bc43-f9e293c61999, HTTP/1.1, 200, 0.113983
127.0.0.1, 2011-11-27 20:07:25, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.168620
127.0.0.1, 2011-11-27 20:07:27, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-07-25.2170c74a-342b-470b-84c2-6fdb2902b979, HTTP/1.1, 200, 0.121944
127.0.0.1, 2011-11-27 20:08:35, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.095224
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.088163
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000790
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000783
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/images/404.png, HTTP/1.1, 404, 0.000716
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.004947
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.003656
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.003306
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.017648
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.003508
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.001583
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000719
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/images/404.png, HTTP/1.1, 404, 0.003053
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.012053
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000906
127.0.0.1, 2011-11-27 20:09:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.030463
127.0.0.1, 2011-11-27 20:09:24, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.193200
127.0.0.1, 2011-11-27 20:09:26, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001455
127.0.0.1, 2011-11-27 20:09:26, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.001616
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.064380
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000861
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000847
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000862
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/images/404.jpg, HTTP/1.1, 200, 0.000712
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000701
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000947
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000859
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000902
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000866
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000888
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000841
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000845
127.0.0.1, 2011-11-27 20:10:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000903
127.0.0.1, 2011-11-27 20:10:08, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.192757
127.0.0.1, 2011-11-27 20:10:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000903
127.0.0.1, 2011-11-27 20:10:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001425
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.056953
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000757
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000817
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000835
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000837
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000623
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000848
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000824
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000871
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.003373
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.003080
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.001601
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.002351
127.0.0.1, 2011-11-27 20:11:12, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.004218
127.0.0.1, 2011-11-27 20:11:12, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.185016
127.0.0.1, 2011-11-27 20:11:14, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000831
127.0.0.1, 2011-11-27 20:11:14, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000885
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.054342
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000783
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000765
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000867
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000862
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000814
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000819
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.001295
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000853
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.001056
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000806
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000884
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000653
127.0.0.1, 2011-11-27 20:11:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.001400
127.0.0.1, 2011-11-27 20:11:24, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.186693
127.0.0.1, 2011-11-27 20:11:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000886
127.0.0.1, 2011-11-27 20:11:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000993
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.053255
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000648
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000831
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000807
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000841
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000765
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000813
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000726
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000916
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.001545
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000750
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.005894
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.003955
127.0.0.1, 2011-11-27 20:11:34, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.001428
127.0.0.1, 2011-11-27 20:11:35, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000924
127.0.0.1, 2011-11-27 20:11:35, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.192955
127.0.0.1, 2011-11-27 20:11:35, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001059
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.054045
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000804
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000824
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000893
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000807
127.0.0.1, 2011-11-27 20:12:07, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000723
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000809
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000778
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000953
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.002179
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.003472
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.001785
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.004509
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.004624
127.0.0.1, 2011-11-27 20:12:08, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.189731
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000877
127.0.0.1, 2011-11-27 20:12:08, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001428
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.095113
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.002659
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.002167
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.001719
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.001174
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.008250
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.001980
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000810
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.003247
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000864
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.020282
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.022684
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.015435
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000912
127.0.0.1, 2011-11-27 20:12:46, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.209074
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000910
127.0.0.1, 2011-11-27 20:12:46, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001381
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.141649
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/jquery.js, HTTP/1.1, 200, 0.000889
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/calendar.css, HTTP/1.1, 200, 0.000856
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/calendar.js, HTTP/1.1, 200, 0.000882
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 200, 0.001101
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/images/404.jpg, HTTP/1.1, 200, 0.000934
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 200, 0.000846
127.0.0.1, 2011-11-27 20:12:59, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 200, 0.000838
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 200, 0.001080
